Date,Open,High,Low,Close,Volume
2023-08-09 00:00:00,22.756,22.946,22.613,22.659,24710
2023-08-10 00:00:00,22.664,22.997,22.619,22.691,30181
2023-08-11 00:00:00,22.705,22.844,22.572,22.678,25743
2023-08-14 00:00:00,22.673,22.763,22.363,22.596,24372
2023-08-15 00:00:00,22.585,22.709,22.219,22.52,29585
2023-08-16 00:00:00,22.519,22.783,22.399,22.409,26809
2023-08-17 00:00:00,22.419,23.013,22.35,22.68,27059
2023-08-18 00:00:00,22.683,22.883,22.634,22.739,29201
2023-08-21 00:00:00,22.735,23.318,22.668,23.305,27387
2023-08-22 00:00:00,23.312,23.454,23.208,23.397,29527
2023-08-23 00:00:00,23.401,24.357,23.401,24.306,26503
2023-08-24 00:00:00,24.302,24.352,24.055,24.118,24317
2023-08-25 00:00:00,24.133,24.382,23.919,24.213,34375
2023-08-28 00:00:00,24.206,24.354,24.047,24.229,29084
2023-08-29 00:00:00,24.218,24.796,24.174,24.716,26905
2023-08-30 00:00:00,24.721,25.012,24.532,24.61,29979
2023-08-31 00:00:00,24.619,24.678,24.368,24.431,34396
2023-09-01 00:00:00,24.418,24.823,24.153,24.166,31199
2023-09-04 00:00:00,24.171,24.295,23.961,23.978,19173
2023-09-05 00:00:00,23.976,24.003,23.478,23.537,28132
2023-09-06 00:00:00,23.534,23.595,23.002,23.163,25570
2023-09-07 00:00:00,23.174,23.181,22.838,22.963,21510
2023-09-08 00:00:00,22.964,23.173,22.856,22.921,21877
2023-09-11 00:00:00,22.934,23.222,22.89,23.076,22994
2023-09-12 00:00:00,23.072,23.183,22.835,23.066,20812
2023-09-13 00:00:00,23.063,23.094,22.72,22.827,23744
2023-09-14 00:00:00,22.825,22.978,22.301,22.64,27895
2023-09-15 00:00:00,22.636,23.29,22.621,23.03,30627
2023-09-18 00:00:00,23.028,23.262,22.96,23.244,23444
2023-09-19 00:00:00,23.243,23.424,23.096,23.195,23579
2023-09-20 00:00:00,23.19,23.585,23.049,23.234,27838
2023-09-21 00:00:00,23.216,23.468,22.802,23.394,33138
2023-09-22 00:00:00,23.386,23.771,23.384,23.545,23937
2023-09-25 00:00:00,23.52,23.643,23.03,23.123,24597
2023-09-26 00:00:00,23.111,23.131,22.838,22.843,21829
2023-09-27 00:00:00,22.832,22.869,22.398,22.536,25412
2023-09-28 00:00:00,22.527,22.724,22.387,22.619,28919
2023-09-29 00:00:00,22.616,23.546,22.108,22.184,28413
2023-10-02 00:00:00,22.166,22.187,21.017,21.041,32959
2023-10-03 00:00:00,21.069,21.386,20.679,21.152,34936
2023-10-04 00:00:00,21.163,21.392,20.681,21.002,33727
2023-10-05 00:00:00,21.0,21.291,20.703,20.968,27082
2023-10-06 00:00:00,20.97,21.615,20.808,21.584,30805
2023-10-09 00:00:00,21.788,22.006,21.561,21.879,30778
2023-10-10 00:00:00,21.871,21.942,21.625,21.834,25017
2023-10-11 00:00:00,21.819,22.117,21.787,22.036,25370
2023-10-12 00:00:00,22.01,22.234,21.744,21.821,24178
2023-10-13 00:00:00,21.813,22.81,21.8,22.701,29851
2023-10-16 00:00:00,22.638,22.72,22.469,22.608,25385
2023-10-17 00:00:00,22.595,23.0,22.362,22.8,26621
2023-10-18 00:00:00,22.802,23.314,22.673,22.846,28915
2023-10-19 00:00:00,22.836,23.078,22.632,23.05,31612
2023-10-20 00:00:00,23.015,23.69,22.867,23.355,32299
2023-10-23 00:00:00,23.002,23.327,22.909,22.974,26883
2023-10-24 00:00:00,22.947,23.201,22.654,22.908,27494
2023-10-25 00:00:00,22.888,23.013,22.543,22.857,25642
2023-10-26 00:00:00,22.831,23.132,22.432,22.786,28087
2023-10-27 00:00:00,22.788,23.114,22.633,23.104,29357
2023-10-29 00:00:00,23.099,23.158,23.002,23.045,1129
2023-10-30 00:00:00,23.047,23.598,23.031,23.295,27556
2023-10-31 00:00:00,23.292,23.307,22.725,22.842,29232
2023-11-01 00:00:00,22.843,23.004,22.529,22.984,28962
2023-11-02 00:00:00,22.984,23.12,22.646,22.713,25336
2023-11-03 00:00:00,22.711,23.296,22.58,23.199,28208
2023-11-06 00:00:00,23.2,23.249,22.98,23.024,25955
2023-11-07 00:00:00,23.015,23.069,22.421,22.622,25412
2023-11-08 00:00:00,22.622,22.837,22.292,22.539,23319
2023-11-09 00:00:00,22.507,22.985,22.355,22.636,28694
2023-11-10 00:00:00,22.626,22.734,22.186,22.252,26382
2023-11-13 00:00:00,22.253,22.357,21.874,22.304,23091
2023-11-14 00:00:00,22.295,23.176,22.286,23.081,25734
2023-11-15 00:00:00,23.058,23.611,23.025,23.434,28446
2023-11-16 00:00:00,23.436,24.068,23.273,23.735,27166
2023-11-17 00:00:00,23.718,24.14,23.657,23.715,25934
2023-11-20 00:00:00,23.668,23.807,23.236,23.427,27821
2023-11-21 00:00:00,23.406,24.008,23.402,23.737,30860
2023-11-22 00:00:00,23.728,23.938,23.529,23.632,29139
2023-11-23 00:00:00,23.586,23.836,23.583,23.785,16935
2023-11-24 00:00:00,23.671,24.337,23.556,24.312,20025
2023-11-27 00:00:00,24.294,24.871,24.256,24.638,31526
2023-11-28 00:00:00,24.605,25.027,24.537,25.021,27451
2023-11-29 00:00:00,24.989,25.252,24.839,25.017,32227
2023-11-30 00:00:00,24.99,25.282,24.917,25.264,28680
2023-12-01 00:00:00,25.273,25.513,25.081,25.452,30925
2023-12-04 00:00:00,25.419,25.943,24.405,24.492,47142
2023-12-05 00:00:00,24.497,24.629,23.957,24.151,34892
2023-12-06 00:00:00,24.148,24.352,23.866,23.894,30495
2023-12-07 00:00:00,23.878,24.021,23.574,23.801,29961
2023-12-08 00:00:00,23.794,23.888,22.928,22.993,33387
2023-12-11 00:00:00,22.992,23.097,22.71,22.813,26734
2023-12-12 00:00:00,22.806,23.143,22.679,22.762,26332
2023-12-13 00:00:00,22.756,23.806,22.502,23.799,30034
2023-12-14 00:00:00,23.768,24.211,23.741,24.171,39438
2023-12-15 00:00:00,24.16,24.278,23.745,23.849,35672
2023-12-18 00:00:00,23.823,24.047,23.653,23.796,31521
2023-12-19 00:00:00,23.786,24.163,23.753,24.044,30310
2023-12-20 00:00:00,24.041,24.43,23.945,24.137,31362
2023-12-21 00:00:00,24.11,24.476,24.11,24.393,30369
2023-12-22 00:00:00,24.405,24.595,23.19,24.179,33886
2023-12-26 00:00:00,24.178,24.409,24.053,24.221,22617
2023-12-27 00:00:00,24.218,24.45,23.94,24.265,30419
2023-12-28 00:00:00,24.263,24.477,23.931,23.967,31565
2023-12-29 00:00:00,23.966,23.978,23.529,23.765,27549
2024-01-02 00:00:00,23.804,24.091,23.622,23.652,34200
2024-01-03 00:00:00,23.642,23.724,22.827,22.974,38943
2024-01-04 00:00:00,22.981,23.062,22.678,23.004,30842
2024-01-05 00:00:00,23.003,23.509,22.569,23.177,39425
2024-01-08 00:00:00,23.116,23.204,22.83,23.1,32635
2024-01-09 00:00:00,23.1,23.365,22.883,22.969,32170
2024-01-10 00:00:00,22.964,23.098,22.762,22.893,29516
2024-01-11 00:00:00,22.879,23.405,22.465,22.746,37298
2024-01-12 00:00:00,22.745,23.523,22.741,23.182,36865
2024-01-15 00:00:00,23.125,23.324,23.102,23.212,18505
2024-01-16 00:00:00,23.214,23.22,22.848,22.91,35864
2024-01-17 00:00:00,22.904,23.619,22.497,22.551,33736
2024-01-18 00:00:00,22.528,22.758,22.402,22.735,32593
2024-01-19 00:00:00,22.729,22.834,22.454,22.603,30969
2024-01-22 00:00:00,22.592,22.646,21.916,22.09,32697
2024-01-23 00:00:00,22.074,22.454,22.039,22.436,30196
2024-01-24 00:00:00,22.425,22.954,22.325,22.663,34555
2024-01-25 00:00:00,22.651,23.019,22.632,22.909,35089
2024-01-26 00:00:00,22.892,22.98,22.691,22.797,26920
2024-01-29 00:00:00,22.895,23.211,22.761,23.193,28717
2024-01-30 00:00:00,23.19,23.296,22.93,23.157,28000
2024-01-31 00:00:00,23.153,23.316,22.77,22.927,35930
2024-02-01 00:00:00,22.925,23.246,22.503,23.172,38968
2024-02-02 00:00:00,23.166,23.242,22.391,22.684,36145
2024-02-05 00:00:00,22.719,22.719,22.234,22.348,35495
2024-02-06 00:00:00,22.333,22.479,22.25,22.426,37500
2024-02-07 00:00:00,22.424,22.44,22.175,22.208,42473
2024-02-08 00:00:00,22.19,22.627,22.134,22.578,42499
2024-02-09 00:00:00,22.577,22.716,22.352,22.607,37575
2024-02-12 00:00:00,22.574,23.066,22.508,22.689,36492
2024-02-13 00:00:00,22.668,22.95,21.977,22.113,47003
2024-02-14 00:00:00,22.11,22.45,21.926,22.365,42483
2024-02-15 00:00:00,22.361,23.029,22.334,22.924,45418
2024-02-16 00:00:00,22.919,23.498,22.782,23.415,45384
2024-02-19 00:00:00,23.39,23.44,22.927,22.959,30896
2024-02-20 00:00:00,22.954,23.183,22.908,23.0,40327
2024-02-21 00:00:00,22.98,23.174,22.746,22.882,45473
2024-02-22 00:00:00,22.872,23.157,22.723,22.739,45815
2024-02-23 00:00:00,22.718,22.991,22.554,22.94,45937
2024-02-26 00:00:00,22.921,22.923,22.437,22.515,44367
2024-02-27 00:00:00,22.512,22.705,22.411,22.451,36690
2024-02-28 00:00:00,22.443,22.509,22.265,22.459,33281
2024-02-29 00:00:00,22.453,22.784,22.302,22.664,37651
2024-03-01 00:00:00,22.649,23.26,22.497,23.137,42547
2024-03-04 00:00:00,23.112,23.938,23.004,23.885,46467
2024-03-05 00:00:00,23.893,24.219,23.611,23.667,57605
2024-03-06 00:00:00,23.654,24.296,23.556,24.164,58120
2024-03-07 00:00:00,24.15,24.496,23.994,24.321,52460
2024-03-08 00:00:00,24.31,24.626,24.165,24.307,54594
2024-03-10 00:00:00,24.367,24.424,24.304,24.304,724
2024-03-11 00:00:00,24.312,24.515,24.223,24.467,50349
2024-03-12 00:00:00,24.466,24.673,23.998,24.13,35514
2024-03-13 00:00:00,24.13,25.043,24.06,25.029,25656
2024-03-14 00:00:00,25.015,25.15,24.728,24.801,26392
2024-03-15 00:00:00,24.799,25.438,24.786,25.178,27087
2024-03-17 00:00:00,25.09,25.129,25.085,25.106,554
2024-03-18 00:00:00,25.105,25.318,24.936,25.02,22481
2024-03-19 00:00:00,25.02,25.146,24.722,24.897,23548
2024-03-20 00:00:00,24.897,25.727,24.736,25.632,30685
2024-03-21 00:00:00,25.636,25.767,24.629,24.73,37872
2024-03-22 00:00:00,24.73,24.939,24.393,24.664,27736
2024-03-24 00:00:00,24.633,24.703,24.621,24.652,764
2024-03-25 00:00:00,24.652,24.881,24.546,24.648,24394
2024-03-26 00:00:00,24.648,24.881,24.36,24.396,30754
2024-03-27 00:00:00,24.394,24.651,24.316,24.568,26246
2024-03-28 00:00:00,24.57,25.004,24.383,24.957,31503
2024-04-01 00:00:00,24.985,25.377,24.734,25.078,29153
2024-04-02 00:00:00,25.089,26.164,25.066,26.131,33738
2024-04-03 00:00:00,26.157,27.179,26.097,27.175,41406
2024-04-04 00:00:00,27.178,27.325,26.667,26.903,35123
2024-04-05 00:00:00,26.932,27.484,26.273,27.456,43924
2024-04-08 00:00:00,27.397,28.075,26.85,27.845,51637
2024-04-09 00:00:00,27.84,28.317,27.609,28.146,46500
2024-04-10 00:00:00,28.146,28.511,27.522,27.92,49837
2024-04-11 00:00:00,27.914,28.487,27.74,28.441,38978
2024-04-12 00:00:00,28.424,29.787,27.915,27.925,62162
2024-04-15 00:00:00,28.089,28.882,27.563,28.864,59142
2024-04-16 00:00:00,28.862,29.007,27.94,28.093,53391
2024-04-17 00:00:00,28.094,28.794,28.058,28.21,49383
2024-04-18 00:00:00,28.204,28.646,28.128,28.227,54118
2024-04-19 00:00:00,28.221,28.933,28.057,28.666,65845
2024-04-22 00:00:00,28.687,28.702,27.103,27.186,42942
2024-04-23 00:00:00,27.175,27.372,26.658,27.3,42634
2024-04-24 00:00:00,27.291,27.477,27.026,27.158,34607
2024-04-25 00:00:00,27.155,27.564,26.97,27.433,38251
2024-04-26 00:00:00,27.423,27.723,27.077,27.205,34505
2024-04-29 00:00:00,27.172,27.426,26.935,27.135,35296
2024-04-30 00:00:00,27.129,27.133,26.23,26.287,36372
2024-05-01 00:00:00,26.283,26.96,26.229,26.642,39295
2024-05-02 00:00:00,26.651,26.811,26.007,26.671,32725
2024-05-03 00:00:00,26.664,26.875,26.113,26.543,32906
2024-05-06 00:00:00,26.595,27.477,26.418,27.441,32332
2024-05-07 00:00:00,27.441,27.512,27.148,27.229,27722
2024-05-08 00:00:00,27.218,27.472,27.004,27.327,27789
2024-05-09 00:00:00,27.311,28.334,27.274,28.327,28120
2024-05-10 00:00:00,28.319,28.759,28.033,28.171,34534
2024-05-13 00:00:00,28.167,28.377,27.957,28.194,30278
2024-05-14 00:00:00,28.184,28.736,28.084,28.604,32787
2024-05-15 00:00:00,28.593,29.728,28.426,29.66,36831
2024-05-16 00:00:00,29.641,29.837,29.317,29.577,40300
2024-05-17 00:00:00,29.573,31.587,29.451,31.432,46141
2024-05-20 00:00:00,31.528,32.503,30.933,31.817,59737
2024-05-21 00:00:00,31.817,32.492,31.066,31.975,54442
2024-05-22 00:00:00,31.974,32.194,30.74,30.786,51744
2024-05-23 00:00:00,30.769,30.973,30.056,30.12,52971
2024-05-24 00:00:00,30.12,30.614,30.035,30.347,43216
2024-05-27 00:00:00,30.37,31.844,30.318,31.616,32763
2024-05-28 00:00:00,31.596,32.232,31.234,32.087,47043
2024-05-29 00:00:00,32.092,32.288,31.594,31.944,46208
2024-05-30 00:00:00,31.941,32.083,30.998,31.137,47541
2024-05-31 00:00:00,31.153,31.758,30.183,30.381,58310
2024-06-03 00:00:00,30.392,30.798,29.762,30.703,50724
2024-06-04 00:00:00,30.749,30.876,29.37,29.472,53783
2024-06-05 00:00:00,29.487,30.039,29.381,29.977,40796
2024-06-06 00:00:00,30.007,31.336,29.958,31.298,45387
2024-06-07 00:00:00,31.333,31.536,29.075,29.148,53826
2024-06-10 00:00:00,29.19,29.812,29.111,29.726,37635
2024-06-11 00:00:00,29.847,29.856,29.024,29.262,41678
2024-06-12 00:00:00,29.267,30.247,29.176,29.712,49262
2024-06-13 00:00:00,29.715,29.715,28.65,28.945,46468
2024-06-14 00:00:00,28.937,29.574,28.826,29.544,43511
2024-06-17 00:00:00,29.531,29.551,29.016,29.451,38007
2024-06-18 00:00:00,29.449,29.668,28.917,29.53,39658
2024-06-19 00:00:00,29.525,29.782,29.336,29.739,26792
2024-06-20 00:00:00,29.718,30.785,29.712,30.725,44636
2024-06-21 00:00:00,30.733,30.847,29.463,29.532,45032
2024-06-24 00:00:00,29.453,29.72,29.334,29.567,35292
2024-06-25 00:00:00,29.564,29.66,28.835,28.901,35889
2024-06-26 00:00:00,28.9,29.069,28.566,28.758,38510
2024-06-27 00:00:00,28.77,29.245,28.668,28.967,34676
2024-06-28 00:00:00,28.964,29.621,28.764,29.13,36214
2024-07-01 00:00:00,29.153,29.48,28.954,29.441,35355
2024-07-02 00:00:00,29.443,29.817,29.196,29.513,32653
2024-07-03 00:00:00,29.516,30.666,29.472,30.491,36754
2024-07-04 00:00:00,30.444,30.581,30.197,30.382,21468
2024-07-05 00:00:00,30.34,31.487,30.144,31.2,42540
2024-07-08 00:00:00,31.118,31.366,30.43,30.751,38515
2024-07-09 00:00:00,30.757,31.143,30.509,30.79,36484
2024-07-10 00:00:00,30.786,31.16,30.643,30.811,34981
2024-07-11 00:00:00,30.808,31.745,30.756,31.447,37771
2024-07-12 00:00:00,31.432,31.432,30.375,30.794,42340
2024-07-15 00:00:00,30.731,31.088,30.519,30.672,41304
2024-07-16 00:00:00,30.66,31.397,30.482,31.24,38479
2024-07-17 00:00:00,31.223,31.423,30.042,30.294,47997
2024-07-18 00:00:00,30.281,30.594,29.736,29.822,42552
2024-07-19 00:00:00,29.8,29.834,28.868,29.198,45329
2024-07-22 00:00:00,29.167,29.425,28.741,29.123,38665
2024-07-23 00:00:00,29.12,29.299,28.661,29.228,38280
2024-07-24 00:00:00,29.223,29.447,28.886,28.891,39927
2024-07-25 00:00:00,28.852,28.909,27.409,27.845,56817
2024-07-26 00:00:00,27.827,28.066,27.583,27.919,37431
2024-07-29 00:00:00,27.89,28.189,27.304,27.85,40708
2024-07-30 00:00:00,27.855,28.412,27.625,28.375,41712
2024-07-31 00:00:00,28.392,29.032,28.235,28.996,46003
2024-08-01 00:00:00,29.014,29.151,28.214,28.515,48053
2024-08-02 00:00:00,28.522,29.217,27.943,28.547,55815
2024-08-05 00:00:00,28.612,28.668,26.494,27.24,73310
2024-08-06 00:00:00,27.249,27.567,26.594,26.962,52839
2024-08-07 00:00:00,26.957,27.263,26.565,26.604,47945
2024-08-08 00:00:00,26.532,27.599,26.413,27.532,44491
2024-08-09 00:00:00,27.54,27.753,27.247,27.454,40108
2024-08-12 00:00:00,27.433,28.031,27.21,27.95,37404
2024-08-13 00:00:00,27.967,28.036,27.444,27.845,34772
2024-08-14 00:00:00,27.852,28.018,27.165,27.558,43003
2024-08-15 00:00:00,27.537,28.51,27.471,28.352,41605
2024-08-16 00:00:00,28.333,28.999,28.035,28.99,41454
2024-08-19 00:00:00,29.0,29.473,28.715,29.438,40684
2024-08-20 00:00:00,29.43,29.956,29.191,29.43,40976
2024-08-21 00:00:00,29.431,29.727,29.195,29.598,40369
2024-08-22 00:00:00,29.592,29.671,28.772,28.978,43874
2024-08-23 00:00:00,28.982,29.875,28.929,29.822,41311
2024-08-26 00:00:00,29.827,30.178,29.641,29.901,38114
2024-08-27 00:00:00,29.893,30.075,29.689,29.965,36821
2024-08-28 00:00:00,29.962,30.091,29.069,29.125,36492
2024-08-29 00:00:00,29.112,29.672,29.107,29.415,39154
2024-08-30 00:00:00,29.401,29.579,28.679,28.847,41055
2024-09-02 00:00:00,28.834,28.957,28.312,28.528,25930
2024-09-03 00:00:00,28.546,28.555,27.706,28.043,41163
2024-09-04 00:00:00,28.031,28.345,27.756,28.262,39218
2024-09-05 00:00:00,28.251,29.161,28.177,28.816,40583
2024-09-06 00:00:00,28.801,29.099,27.671,27.928,49522
2024-09-09 00:00:00,27.929,28.355,27.686,28.343,39480
2024-09-10 00:00:00,28.345,28.543,28.015,28.395,38341
2024-09-11 00:00:00,28.376,28.857,28.054,28.67,45002
2024-09-12 00:00:00,28.672,29.901,28.517,29.867,47360
2024-09-13 00:00:00,29.872,30.911,29.835,30.706,43361
2024-09-16 00:00:00,30.704,31.081,30.581,30.729,34531
2024-09-17 00:00:00,30.704,30.975,30.503,30.695,35450
2024-09-18 00:00:00,30.695,31.218,29.689,30.068,45771
2024-09-19 00:00:00,30.097,31.289,29.894,30.781,66139
2024-09-20 00:00:00,30.758,31.418,30.715,31.156,47243
2024-09-23 00:00:00,31.195,31.195,30.344,30.686,43946
2024-09-24 00:00:00,30.689,32.257,30.633,32.092,52348
2024-09-25 00:00:00,32.103,32.265,31.554,31.802,51066
2024-09-26 00:00:00,31.798,32.701,31.731,32.009,55550
2024-09-27 00:00:00,32.008,32.274,31.347,31.638,53616
2024-09-30 00:00:00,31.649,31.841,30.871,31.15,49243
2024-10-01 00:00:00,31.139,31.837,31.099,31.429,43326
2024-10-02 00:00:00,31.417,32.294,30.987,31.827,42196
2024-10-03 00:00:00,31.813,32.2,31.389,32.019,42912
2024-10-04 00:00:00,32.003,32.95,31.49,32.178,43127
2024-10-07 00:00:00,32.26,32.334,31.404,31.681,40280
2024-10-08 00:00:00,31.673,31.764,30.107,30.664,58067
2024-10-09 00:00:00,30.642,30.768,30.205,30.491,44716
2024-10-10 00:00:00,30.479,31.174,30.347,31.152,48318
2024-10-11 00:00:00,31.15,31.618,31.046,31.516,43518
2024-10-14 00:00:00,31.017,31.536,30.891,31.173,75152
2024-10-15 00:00:00,31.175,31.676,30.748,31.494,46032
2024-10-16 00:00:00,31.494,32.168,31.4,31.669,41489
2024-10-17 00:00:00,31.673,32.008,31.301,31.684,47407
2024-10-18 00:00:00,31.67,33.746,31.62,33.713,49335
2024-10-21 00:00:00,33.605,34.261,33.449,33.78,111808
2024-10-22 00:00:00,33.781,34.855,33.78,34.848,52769
2024-10-23 00:00:00,34.841,34.841,33.418,33.696,51158
2024-10-24 00:00:00,33.68,34.285,33.223,33.662,82980
2024-10-25 00:00:00,33.661,34.008,33.071,33.674,54267
2024-10-27 00:00:00,33.455,33.541,33.345,33.481,25890
2024-10-28 00:00:00,33.484,33.977,33.215,33.635,116097
2024-10-29 00:00:00,33.636,34.536,33.609,34.436,90483
2024-10-30 00:00:00,34.436,34.515,33.399,33.743,90154
2024-10-31 00:00:00,33.743,33.883,32.494,32.652,49635
2024-11-01 00:00:00,32.654,33.11,32.317,32.437,42453
2024-11-04 00:00:00,32.462,32.865,32.28,32.449,44862
2024-11-05 00:00:00,32.446,32.909,32.229,32.644,40420
2024-11-06 00:00:00,32.644,32.716,30.819,31.169,106552
2024-11-07 00:00:00,31.17,32.145,30.861,32.042,92285
2024-11-08 00:00:00,32.043,32.048,31.177,31.291,54242
2024-11-11 00:00:00,31.229,31.551,30.409,30.68,44709
2024-11-12 00:00:00,30.672,30.808,30.175,30.707,49546
2024-11-13 00:00:00,30.717,31.137,30.273,30.302,46012
2024-11-14 00:00:00,30.283,30.635,29.657,30.439,94346
2024-11-15 00:00:00,30.438,30.801,30.167,30.234,51581
2024-11-18 00:00:00,30.257,31.257,30.257,31.165,41176
2024-11-19 00:00:00,31.165,31.526,31.033,31.203,44147
2024-11-20 00:00:00,31.207,31.323,30.759,30.85,75898
2024-11-21 00:00:00,30.851,31.3,30.631,30.792,83994
2024-11-22 00:00:00,30.791,31.395,30.724,31.32,51232
2024-11-25 00:00:00,31.24,31.464,30.052,30.298,48632
2024-11-26 00:00:00,30.282,30.683,29.969,30.433,84716
2024-11-27 00:00:00,30.434,30.693,29.961,30.088,65321
2024-11-28 00:00:00,30.087,30.283,29.629,30.203,28410
2024-11-29 00:00:00,30.234,30.882,30.169,30.608,36351
2024-12-02 00:00:00,30.572,30.669,30.045,30.497,39994
2024-12-03 00:00:00,30.496,31.072,30.449,31.02,76765
2024-12-04 00:00:00,31.018,31.459,30.433,31.284,91375
2024-12-05 00:00:00,31.286,31.409,30.997,31.323,38272
2024-12-06 00:00:00,31.32,31.425,30.814,30.963,42854
2024-12-09 00:00:00,30.984,32.256,30.853,31.822,76113
2024-12-10 00:00:00,31.82,32.085,31.69,31.895,75688
2024-12-11 00:00:00,31.893,32.167,31.463,31.904,49365
2024-12-12 00:00:00,31.809,32.314,30.853,30.959,80803
2024-12-13 00:00:00,30.939,31.075,30.268,30.55,42621
2024-12-16 00:00:00,30.54,30.737,30.443,30.516,29322
2024-12-17 00:00:00,30.508,30.59,30.128,30.522,36283
2024-12-18 00:00:00,30.525,30.56,29.281,29.349,34975
2024-12-19 00:00:00,29.364,29.693,28.741,29.032,43396
2024-12-20 00:00:00,29.009,29.683,28.787,29.51,42848
2024-12-23 00:00:00,29.407,29.857,29.402,29.617,31898
2024-12-24 00:00:00,29.608,29.776,29.449,29.615,18755
2024-12-26 00:00:00,29.555,29.853,29.471,29.781,28926
2024-12-27 00:00:00,29.663,29.872,29.301,29.372,141551
2024-12-30 00:00:00,29.296,29.505,28.773,28.948,30958
2024-12-31 00:00:00,28.938,29.015,28.749,28.873,31450
2025-01-02 00:00:00,28.9,29.583,28.881,29.554,81111
2025-01-03 00:00:00,29.555,29.889,29.478,29.625,40107
2025-01-06 00:00:00,29.629,30.325,29.385,29.938,282573
2025-01-07 00:00:00,29.937,30.371,29.862,30.037,119821
2025-01-08 00:00:00,30.038,30.338,29.8,30.101,72778
2025-01-09 00:00:00,30.103,30.468,29.974,30.101,30518
2025-01-10 00:00:00,30.064,30.728,29.931,30.387,46272
2025-01-13 00:00:00,30.401,30.491,29.497,29.621,87345
2025-01-14 00:00:00,29.618,29.964,29.493,29.89,41910
2025-01-15 00:00:00,29.906,30.74,29.724,30.626,78283
2025-01-16 00:00:00,30.629,30.961,30.498,30.798,48170
2025-01-17 00:00:00,30.791,30.825,30.108,30.326,43575
2025-01-20 00:00:00,30.26,30.66,29.972,30.5,32963
2025-01-21 00:00:00,30.48,30.845,30.16,30.826,80946
2025-01-22 00:00:00,30.825,30.943,30.543,30.802,76437
2025-01-23 00:00:00,30.801,30.844,30.072,30.43,41469
2025-01-24 00:00:00,30.434,31.011,30.416,30.601,43724
2025-01-27 00:00:00,30.422,30.69,29.691,30.196,44365
2025-01-28 00:00:00,30.203,30.472,29.867,30.408,33798
2025-01-29 00:00:00,30.4,30.983,30.264,30.825,151038
2025-01-30 00:00:00,30.833,31.728,30.758,31.638,42377
2025-01-31 00:00:00,31.627,31.695,31.076,31.305,45275
2025-02-03 00:00:00,31.392,31.662,30.632,31.56,57836
2025-02-04 00:00:00,31.532,32.363,31.335,32.13,44946
2025-02-05 00:00:00,32.119,32.534,31.922,32.296,125281
2025-02-06 00:00:00,32.295,32.414,31.72,32.204,100539
2025-02-07 00:00:00,32.208,32.638,31.771,31.781,47123
2025-02-10 00:00:00,31.686,32.327,31.68,32.027,34315
2025-02-11 00:00:00,32.034,32.23,31.228,31.803,39183
2025-02-12 00:00:00,31.823,32.353,31.501,32.216,39818
2025-02-13 00:00:00,32.195,32.416,31.969,32.314,39802
2025-02-14 00:00:00,32.323,33.382,32.058,32.135,61106
2025-02-17 00:00:00,32.174,32.486,31.883,32.377,33709
2025-02-18 00:00:00,32.397,32.894,32.062,32.862,88764
2025-02-19 00:00:00,32.866,33.066,32.435,32.693,49687
2025-02-20 00:00:00,32.711,33.205,32.615,32.936,96352
2025-02-21 00:00:00,32.938,33.066,32.488,32.491,53429
2025-02-24 00:00:00,32.478,32.743,32.081,32.347,52052
